	0
945	300
946	600
947	1000
948	500
949	1300
950	500
951	600
952	600
953	400
954	100
955	400
956	100
957	600
958	400
959	500
960	400
961	1200
962	1100
963	400
964	1300
965	400
966	100
967	1300
968	1000
969	600
970	1300
971	600
972	600
973	600
974	400
975	1000
976	100
977	1300
978	1300
979	1400
980	1300
981	600
982	1000
983	100
984	1200
985	400
986	600
987	400
988	100
989	1300
990	600
991	1300
992	400
993	100
994	100
995	1300
996	100
997	400
998	600
999	400
1000	100
1001	400
1002	600
1003	400
1004	600
1005	1100
1006	400
1007	600
1008	300
1009	600
1010	500
1011	100
1012	500
1013	100
1014	600
1015	1300
1016	500
1017	100
1018	500
1019	600
1020	300
1021	600
1022	1300
1023	600
1024	1500
1025	600
1026	500
1027	500
1028	400
1029	100
1030	400
1031	100
1032	1300
1033	400
1034	100
1035	1500
1036	1000
1037	400
1038	1100
1039	600
1040	300
1041	1200
1042	400
1043	600
1044	400
1045	1300
1046	100
1047	1100
1048	400
1049	400
1050	400
1051	300
1052	600
1053	100
1054	500
1055	500
1056	400
1057	600
1058	400
1059	1300
1060	500
1061	100
1062	600
1063	1300
1064	600
1065	600
1066	600
1067	1300
1068	600
1069	1100
1070	400
1071	600
1072	400
1073	400
1074	600
1075	1000
1076	100
1077	600
1078	1200
1079	600
1080	1200
1081	1200
1082	500
1083	100
1084	500
1085	1300
1086	1200
1087	1300
1088	500
1089	400
1090	600
1091	600
1092	1300
1093	400
1094	600
1095	600
1096	400
1097	1100
1098	1200
1099	100
1100	100
1101	100
1102	1000
1103	400
1104	1000
1105	600
1106	100
1107	500
1108	600
1109	600
1110	400
1111	1100
1112	400
1113	1100
1114	600
1115	300
1116	400
1117	600
1118	400
1119	600
1120	1100
1121	600
1122	1000
1123	100
1124	600
1125	500
1126	1000
1127	500
1128	600
1129	1200
1130	500
1131	400
1132	600
1133	600
1134	500
1135	1300
1136	100
1137	500
1138	600
1139	1300
1140	500
1141	1000
1142	1300
1143	1000
1144	1300
1145	400
1146	1300
1147	100
1148	1000
1149	500
1150	600
1151	100
1152	1300
1153	600
1154	400
1155	100
1156	500
1157	400
1158	500
1159	500
1160	600
1161	1100
1162	1300
1163	1300
1164	1000
1165	600
1166	100
1167	500
1168	100
1169	1300
1170	300
1171	600
1172	1000
1173	500
1174	400
1175	100
1176	400
1177	500
1178	400
1179	400
1180	400
1181	500
1182	100
1183	100
1184	100
1185	100
1186	600
1187	1300
1188	500
1189	500
1190	400
1191	1000
1192	600
1193	1300
1194	100
1195	100
1196	100
1197	400
1198	1300
1199	400
1200	600
1201	1100
1202	500
1203	100
1204	1300
1205	300
1206	1300
1207	500
1208	1000
1209	100
1210	1500
1211	1100
1212	1300
1213	500
1214	600
1215	100
1216	600
1217	400
1218	1300
1219	400
1220	500
1221	1100
1222	1100
1223	500
1224	1300
1225	100
1226	500
1227	500
1228	500
1229	100
1230	1300
1231	600
1232	400
1233	1300
1234	1100
1235	500
1236	500
1237	400
1238	100
1239	600
1240	600
1241	1500
1242	400
1243	400
1244	500
1245	1200
1246	400
1247	1300
1248	600
1249	500
1250	1300
1251	500
1252	400
1253	600
1254	1000
1255	400
1256	400
1257	1000
1258	400
1259	400
1260	1300
1261	100
1262	1100
1263	1100
1264	400
1265	600
1266	100
1267	600
1268	1300
1269	1100
1270	400
1271	600
1272	1200
1273	600
1274	1300
1275	100
1276	600
1277	300
1278	500
1279	1300
1280	400
1281	500
1282	100
1283	1300
1284	1000
1285	500
1286	1000
1287	600
1288	1200
1289	600
1290	400
1291	100
1292	1300
1293	1000
1294	600
1295	1300
1296	600
1297	400
1298	400
1299	100
1300	600
1301	1300
1302	400
1303	1200
1304	800
1305	1000
1306	600
1307	400
1308	600
1309	500
1310	600
1311	600
1312	300
1313	1000
1314	500
1315	500
1316	1200
1317	600
1318	600
1319	1300
1320	1000
1321	1000
1322	1200
1323	1300
1324	100
1325	1300
1326	1100
1327	1300
1328	500
1329	500
1330	500
1331	1300
1332	400
1333	400
1334	600
1335	500
1336	100
1337	1300
1338	400
1339	100
1340	100
1341	600
1342	100
1343	100
1344	400
1345	600
1346	600
1347	600
1348	1300
1349	1300
1350	300
1351	500
1352	1200
1353	1000
1354	600
1355	500
1356	600
1357	600
1358	400
1359	400
1360	1300
1361	100
1362	600
1363	400
1364	1300
1365	100
1366	1300
1367	1300
1368	500
1369	100
1370	1200
1371	400
1372	500
1373	500
1374	400
1375	400
1376	500
1377	400
1378	400
1379	100
1380	100
1381	600
1382	1300
1383	1200
1384	600
1385	600
1386	400
1387	100
1388	500
1389	400
1390	600
1391	400
1392	600
1393	500
1394	500
1395	400
1396	1000
1397	600
1398	600
1399	100
1400	1200
1401	400
1402	1300
1403	1300
1404	600
1405	100
1406	1300
1407	100
1408	100
1409	1100
1410	600
1411	500
1412	400
1413	400
1414	1000
1415	1100
1416	600
1417	400
1418	100
1419	100
1420	100
1421	1300
1422	400
1423	100
1424	600
1425	300
1426	100
1427	100
1428	400
1429	300
1430	600
1431	1000
1432	500
1433	1300
1434	100
1435	500
1436	600
1437	600
1438	600
1439	100
1440	100
1441	400
1442	400
1443	400
1444	600
1445	1300
1446	500
1447	400
1448	500
1449	400
1450	100
1451	600
1452	600
1453	100
1454	1000
1455	100
1456	500
1457	100
1458	1300
1459	600
1460	600
1461	600
1462	1300
1463	400
1464	400
1465	600
1466	1200
1467	100
1468	500
1469	400
1470	1200
1471	100
1472	600
1473	500
1474	500
1475	1300
1476	400
1477	600
1478	1300
1479	100
1480	600
1481	500
1482	500
1483	600
1484	500
1485	1100
1486	1300
1487	100
1488	100
1489	300
1490	300
1491	600
1492	1200
1493	1300
1494	100
1495	600
1496	100
1497	500
1498	600
1499	1000
1500	500
1501	1300
1502	1100
1503	1100
1504	1300
1505	100
1506	500
1507	400
1508	1000
1509	600
1510	1200
1511	500
1512	100
1513	600
1514	600
1515	1300
1516	500
1517	400
1518	1100
1519	1100
1520	1100
1521	600
1522	300
1523	400
1524	500
1525	600
1526	500
1527	1200
1528	1300
1529	1100
1530	500
1531	1100
1532	1100
1533	600
1534	300
1535	600
1536	600
1537	600
1538	400
1539	600
1540	600
1541	100
1542	1200
1543	1200
1544	1000
1545	100
1546	100
1547	400
1548	1000
1549	600
1550	1300
1551	400
1552	400
1553	400
1554	100
1555	1300
1556	100
1557	100
1558	600
1559	100
1560	400
1561	500
1562	600
1563	600
1564	600
1565	100
1566	500
1567	400
1568	1300
1569	100
1570	1200
1571	600
1572	100
1573	600
1574	500
1575	500
1576	1300
1577	1300
1578	1200
1579	100
1580	1200
1581	500
1582	1300
1583	1100
1584	600
1585	800
1586	1100
1587	1100
1588	600
1589	400
1590	600
1591	600
1592	400
1593	500
1594	100
1595	600
1596	1300
1597	1200
1598	100
1599	400
1600	1300
1601	600
1602	1300
1603	1300
1604	600
1605	600
1606	600
1607	1000
1608	1000
1609	1300
1610	400
1611	100
1612	100
1613	1000
1614	1100
1615	1300
1616	500
1617	100
1618	400
1619	100
1620	400
1621	600
1622	100
1623	1000
1624	1000
1625	1300
1626	400
1627	1300
1628	800
1629	1300
1630	100
1631	500
1632	1300
1633	1300
1634	100
1635	600
1636	600
1637	1200
1638	500
1639	100
1640	1300
1641	600
1642	600
1643	400
1644	600
1645	1200
1646	100
1647	500
1648	500
1649	1300
1650	500
1651	500
1652	600
1653	600
1654	100
1655	800
1656	600
1657	100
1658	500
1659	100
1660	1100
1661	600
1662	400
1663	600
1664	500
1665	300
1666	500
1667	100
1668	1000
1669	600
1670	400
1671	400
1672	1300
1673	400
1674	1000
1675	600
1676	800
1677	100
1678	1300
1679	1300
1680	400
1681	600
1682	600
1683	500
1684	1100
1685	600
1686	500
1687	600
1688	100
1689	300
1690	1000
1691	600
1692	800
1693	600
1694	1300
1695	1200
1696	600
1697	1100
1698	1300
1699	100
1700	100
1701	100
1702	100
1703	400
1704	100
1705	100
1706	100
1707	100
1708	500
1709	600
1710	100
1711	600
1712	1200
1713	100
1714	1200
1715	100
1716	600
1717	100
1718	400
1719	500
1720	1200
1721	1300
1722	100
1723	600
1724	400
1725	400
1726	400
1727	400
1728	500
1729	100
1730	500
1731	600
1732	1000
1733	300
1734	600
1735	300
1736	1300
1737	600
1738	1300
1739	1300
1740	100
1741	1000
1742	1300
1743	600
1744	1200
1745	100
1746	600
1747	600
1748	400
1749	1100
1750	1300
1751	500
1752	600
1753	500
1754	600
1755	500
1756	500
1757	1200
1758	400
1759	100
1760	1300
1761	600
1762	100
1763	600
1764	500
1765	600
1766	100
1767	100
1768	600
1769	1000
1770	1000
1771	400
1772	1300
1773	1000
1774	1200
1775	600
1776	500
1777	1100
1778	500
1779	1400
1780	1000
1781	600
1782	300
1783	1300
1784	600
1785	400
1786	1300
1787	500
1788	600
1789	100
1790	1100
1791	1300
1792	1300
1793	1300
1794	100
1795	400
1796	300
1797	400
1798	400
1799	100
1800	300
1801	1300
1802	400
1803	600
1804	1300
1805	600
1806	400
1807	600
1808	300
1809	1300
1810	400
1811	1000
1812	1000
1813	1000
1814	600
1815	1400
1816	500
1817	400
1818	1300
1819	600
1820	100
1821	1000
1822	100
1823	600
1824	400
1825	500
1826	400
1827	800
1828	600
1829	1300
1830	400
1831	400
1832	400
1833	500
1834	1100
1835	500
1836	400
1837	500
1838	1300
1839	1100
1840	600
1841	500
1842	1200
1843	100
1844	100
1845	600
1846	600
1847	500
1848	600
1849	1300
1850	400
1851	600
1852	600
1853	100
1854	400
1855	500
1856	1000
1857	400
1858	600
1859	600
1860	1300
1861	400
1862	1500
1863	500
1864	600
1865	100
1866	500
1867	500
1868	100
1869	400
1870	400
1871	1000
1872	400
1873	100
1874	600
1875	400
1876	1300
1877	500
1878	600
1879	400
1880	800
1881	600
1882	1100
1883	600
1884	1300
1885	1100
1886	400
1887	1300
1888	400
1889	100
1890	1200
1891	100
1892	600
1893	400
1894	1000
1895	1300
1896	100
1897	400
1898	1200
1899	600
1900	600
1901	100
1902	400
1903	600
1904	300
1905	400
1906	100
1907	500
1908	600
1909	400
1910	600
1911	1300
1912	500
1913	400
1914	1000
1915	1300
1916	100
1917	600
1918	600
1919	500
1920	1100
1921	500
1922	500
1923	1300
1924	400
1925	500
1926	500
1927	600
1928	500
1929	400
1930	1300
1931	500
1932	500
1933	100
1934	300
1935	1000
1936	600
1937	600
1938	1300
1939	600
1940	600
1941	1000
1942	100
1943	400
1944	1300
1945	400
1946	500
1947	1300
1948	1000
1949	100
1950	800
1951	100
1952	400
1953	600
1954	600
1955	600
1956	1300
1957	500
1958	100
1959	100
1960	400
1961	400
1962	500
1963	400
1964	500
1965	100
1966	1000
1967	1200
1968	1300
1969	400
1970	1300
1971	1300
1972	1300
1973	400
1974	400
1975	500
1976	400
1977	600
1978	600
1979	800
1980	100
1981	300
1982	100
1983	1300
1984	600
1985	1300
1986	600
1987	600
1988	100
1989	100
1990	1300
1991	600
1992	100
1993	100
1994	1000
1995	600
1996	400
1997	1000
1998	100
1999	1200
2000	600
2001	600
2002	100
2003	400
2004	400
2005	500
2006	1300
2007	600
2008	1200
2009	1000
2010	600
2011	400
2012	500
2013	100
2014	1200
2015	400
2016	1000
2017	600
2018	500
2019	1000
2020	400
2021	1300
2022	1300
2023	1300
2024	500
2025	600
2026	400
2027	100
2028	400
2029	400
2030	600
2031	600
2032	100
2033	400
2034	100
2035	1200
2036	100
2037	500
2038	1100
2039	400
2040	400
2041	600
2042	1200
2043	400
2044	1300
2045	400
2046	1500
2047	600
2048	600
2049	300
2050	600
2051	1300
2052	1100
2053	600
2054	100
2055	400
2056	600
2057	500
2058	500
2059	800
2060	1300
2061	400
2062	1000
2063	1300
2064	400
2065	600
2066	1200
2067	600
2068	1300
2069	1200
2070	500
2071	1300
2072	1100
2073	1100
2074	600
2075	100
2076	500
2077	800
2078	600
2079	1300
2080	600
2081	400
2082	600
2083	600
2084	1200
2085	300
2086	100
2087	400
2088	1000
2089	400
2090	600
2091	300
2092	600
2093	300
2094	500
2095	400
2096	300
2097	100
2098	400
2099	100
2100	600
2101	100
2102	600
2103	400
2104	1300
2105	1200
2106	1100
2107	1300
2108	600
2109	400
2110	100
2111	400
2112	500
2113	500
2114	100
2115	1300
2116	500
2117	500
2118	1300
2119	600
2120	100
2121	400
2122	400
2123	1300
2124	1300
2125	100
2126	600
2127	500
2128	400
2129	1300
2130	300
2131	1100
2132	600
2133	400
2134	600
2135	100
2136	1000
2137	1000
2138	100
2139	400
2140	100
2141	1300
2142	100
2143	100
2144	600
2145	1300
2146	500
2147	100
2148	400
2149	1300
2150	600
2151	600
2152	600
2153	100
2154	600
2155	1300
2156	600
2157	1200
2158	1100
2159	600
2160	800
2161	400
2162	1100
2163	1200
2164	1000
2165	600
2166	1300
2167	600
2168	500
2169	600
2170	1300
2171	500
2172	500
2173	500
2174	1300
2175	400
2176	600
2177	100
2178	1300
2179	500
2180	1300
2181	1100
2182	1100
2183	100
2184	600
2185	500
2186	500
2187	1300
2188	500
2189	300
2190	600
2191	600
2192	500
2193	600
2194	600
2195	400
2196	1300
2197	400
2198	600
2199	100
2200	1400
2201	400
2202	300
2203	400
2204	100
2205	600
2206	1200
2207	100
2208	600
2209	1300
2210	1100
2211	400
2212	400
2213	400
2214	400
2215	100
2216	400
2217	1300
2218	100
2219	100
2220	1300
2221	600
2222	1300
2223	1000
2224	1200
2225	1300
2226	600
2227	400
2228	100
2229	1000
2230	600
2231	500
2232	1000
2233	400
2234	400
2235	400
2236	1300
2237	100
2238	500
2239	100
2240	400
2241	100
2242	1300
2243	400
2244	400
2245	400
2246	400
2247	100
2248	600
2249	400
2250	600
2251	400
2252	100
2253	1000
2254	600
2255	1300
2256	1000
2257	600
2258	1000
2259	1300
2260	500
2261	600
2262	600
2263	1300
2264	600
2265	400
2266	500
2267	1000
2268	1100
2269	100
2270	100
2271	500
2272	1300
2273	100
2274	100
2275	400
2276	600
2277	100
2278	1000
2279	600
2280	400
2281	600
2282	100
2283	1300
2284	100
2285	1000
2286	400
2287	100
2288	1200
2289	500
2290	500
2291	1100
2292	400
2293	1000
2294	400
2295	400
2296	100
2297	100
2298	1000
2299	1300
2300	1300
2301	800
2302	600
2303	100
2304	600
2305	500
2306	400
2307	600
2308	400
2309	800
2310	1100
2311	1300
2312	600
2313	1500
2314	100
2315	1300
2316	500
2317	400
2318	500
2319	500
2320	600
2321	400
2322	1000
2323	400
2324	600
2325	400
2326	1200
2327	500
2328	400
2329	400
2330	500
2331	500
2332	400
2333	400
2334	100
2335	100
2336	100
2337	100
2338	600
2339	1000
2340	1300
2341	600
2342	600
2343	1300
2344	1300
2345	1300
2346	400
2347	500
2348	400
2349	1300
2350	600
2351	500
2352	600
2353	100
2354	800
2355	600
2356	1200
2357	400
2358	400
2359	1000
2360	500
2361	600
2362	400
2363	600
2364	1300
2365	500
2366	500
2367	500
2368	600
2369	400
2370	100
2371	500
2372	1000
2373	600
2374	800
2375	600
2376	400
2377	100
2378	400
2379	500
2380	500
2381	100
2382	400
2383	600
2384	400
2385	500
2386	400
2387	600
2388	1300
2389	400
2390	1200
2391	600
2392	400
2393	1100
2394	500
2395	500
2396	400
2397	400
2398	100
2399	500
2400	1300
2401	300
2402	1200
2403	1300
2404	1300
2405	500
2406	600
2407	500
2408	600
2409	100
2410	1300
2411	600
2412	500
2413	400
2414	400
2415	600
2416	600
2417	1300
2418	600
2419	400
2420	1100
2421	1300
2422	500
2423	400
2424	100
2425	500
2426	1200
2427	600
2428	400
2429	400
2430	100
2431	500
2432	600
2433	600
2434	1300
2435	100
2436	400
2437	1000
2438	1200
2439	100
2440	600
2441	400
2442	600
2443	500
2444	400
2445	500
2446	600
2447	400
2448	400
2449	600
2450	600
2451	400
2452	600
2453	400
2454	400
2455	800
2456	500
2457	1000
2458	1100
2459	400
2460	1300
2461	400
2462	500
2463	600
2464	400
2465	1300
2466	300
2467	1200
2468	600
2469	1000
2470	1300
2471	100
2472	300
2473	100
2474	1200
2475	100
2476	600
2477	400
2478	1000
2479	600
2480	1200
2481	400
2482	1300
2483	1400
2484	400
2485	100
2486	600
2487	1200
2488	1100
2489	500
2490	600
2491	400
2492	1300
2493	1000
2494	500
2495	600
2496	600
2497	500
2498	400
2499	300
2500	1200
2501	300
2502	500
2503	600
2504	400
2505	1300
2506	1300
2507	1000
2508	1000
2509	1300
2510	400
2511	400
2512	400
2513	600
2514	600
2515	100
2516	100
2517	100
2518	400
2519	500
2520	1000
2521	1300
2522	500
2523	1300
2524	600
2525	500
2526	400
2527	1100
2528	500
2529	600
2530	500
2531	100
2532	500
2533	100
2534	500
2535	100
2536	400
2537	600
2538	600
2539	1300
2540	400
2541	1200
2542	800
2543	600
2544	500
2545	100
2546	500
2547	100
2548	1200
2549	600
2550	600
2551	600
2552	100
2553	800
2554	600
2555	300
2556	1300
2557	600
2558	400
2559	500
2560	1000
2561	1300
2562	400
2563	500
2564	400
2565	500
2566	600
2567	600
2568	1400
2569	600
2570	600
2571	400
2572	600
2573	300
2574	400
2575	500
2576	1100
2577	600
2578	500
2579	500
2580	400
2581	500
2582	600
2583	1300
2584	100
2585	1300
2586	400
2587	300
2588	100
2589	600
2590	500
2591	100
2592	500
2593	400
2594	300
2595	500
2596	100
2597	1300
2598	1500
2599	500
2600	600
2601	500
2602	1300
2603	600
2604	600
2605	100
2606	600
2607	500
2608	400
2609	400
2610	1100
2611	1200
2612	600
2613	1300
2614	400
2615	400
2616	500
2617	1300
2618	400
2619	600
2620	100
2621	1300
2622	100
2623	1000
2624	600
2625	400
2626	600
2627	500
2628	400
2629	600
2630	400
2631	100
2632	500
2633	300
2634	500
2635	600
2636	400
2637	500
2638	500
2639	100
2640	600
2641	100
2642	400
2643	500
2644	100
2645	100
2646	100
2647	600
2648	600
2649	600
2650	600
2651	100
2652	100
2653	1300
2654	1200
2655	1200
2656	400
2657	1000
2658	1300
2659	1300
2660	100
2661	100
2662	800
2663	1100
2664	600
2665	600
2666	1200
2667	1300
2668	100
2669	600
2670	600
2671	600
2672	800
2673	100
2674	600
2675	600
2676	1300
2677	500
2678	100
2679	400
2680	100
2681	100
2682	500
2683	500
2684	600
2685	500
2686	500
2687	600
2688	300
2689	600
2690	600
2691	600
2692	500
2693	400
2694	1300
2695	400
2696	500
2697	400
2698	600
2699	500
2700	1300
2701	1300
2702	500
2703	500
2704	600
2705	600
2706	1300
2707	1200
2708	1300
2709	1000
2710	100
2711	1000
2712	1300
2713	1200
2714	500
2715	400
2716	1000
2717	600
2718	500
2719	500
2720	400
2721	600
2722	600
2723	600
2724	400
2725	500
2726	600
2727	600
2728	500
2729	800
2730	1000
2731	1000
2732	100
2733	1100
2734	400
2735	1300
2736	500
2737	500
2738	400
2739	500
2740	1400
2741	600
2742	1100
2743	400
2744	1300
2745	1300
2746	400
2747	600
2748	500
2749	1000
2750	100
2751	1100
2752	100
2753	500
2754	1100
2755	500
2756	500
2757	500
2758	1300
2759	1300
2760	1300
2761	100
2762	400
2763	500
2764	1300
2765	600
2766	1300
2767	600
2768	500
2769	400
2770	1300
2771	1300
2772	400
2773	1100
2774	600
2775	1300
2776	600
2777	600
2778	400
2779	500
2780	1200
2781	1100
2782	400
2783	100
2784	600
2785	1300
2786	600
2787	400
2788	300
2789	1000
2790	500
2791	1300
2792	600
2793	600
2794	300
2795	600
2796	600
2797	400
2798	500
2799	600
2800	1200
2801	1100
2802	800
2803	600
2804	300
2805	100
2806	600
2807	1200
2808	600
2809	500
2810	600
2811	100
2812	100
2813	600
2814	600
2815	400
2816	600
2817	500
2818	1300
2819	1100
2820	100
2821	800
2822	100
2823	600
2824	500
2825	100
2826	100
2827	600
2828	100
2829	1100
2830	300
2831	1100
2832	800
2833	100
2834	100
2835	1300
2836	600
2837	400
2838	1300
2839	400
2840	100
2841	400
2842	500
2843	500
